pump_id,timestamp,vibration_rms_g,vibration_peak_freq_hz,temperature_c,acoustic_level_db,current_draw_a,ph,turbidity_ntu,conductivity_us_cm,flow_lmin,water_aggression_index,rainfall_mm,humidity_pct,vibration_rms_roll_mean_6h,vibration_rms_roll_std_6h,turbidity_roll_mean_24h,ph_roll_mean_24h,rainfall_lag_24h,turbidity_lag_6h,ph_lag_6h,water_aggression_index_lag_24h,turbidity_baseline_expected,turbidity_deviation_from_baseline,pump_stress_index,RUL_days,right_censored,failure_mode_label,anomaly_label,data_split
PUMP_04,2026-04-01 12:00:00,0.1571,50.46,33.56,55.39,3.968,7.195,3.77,381.7,146.1,13.33,0.0,60.2,0.1535,0.0181,3.96,7.19,0.0,3.56,7.216,13.37,4.68,-0.91,5.33,53.5,False,Normal,0,train
PUMP_04,2026-04-01 13:00:00,0.1643,51.64,33.13,55.97,3.979,7.126,4.44,380.1,144.0,12.63,0.0,56.3,0.1526,0.0173,3.96,7.187,0.0,4.11,7.153,13.61,4.68,-0.24,5.47,53.46,False,Normal,0,train
PUMP_04,2026-04-01 14:00:00,0.1338,48.6,34.14,57.9,4.158,7.167,4.16,383.8,145.8,13.24,0.0,54.5,0.1514,0.0186,3.98,7.186,0.0,4.72,7.141,13.16,4.68,-0.52,5.3,53.42,False,Normal,0,train
PUMP_04,2026-04-01 15:00:00,0.13,49.09,33.36,59.2,3.936,7.133,3.33,379.8,141.4,11.95,0.0,52.0,0.1457,0.0191,3.97,7.183,0.0,4.15,7.19,13.64,4.68,-1.35,4.78,53.38,False,Normal,0,train
PUMP_04,2026-04-01 16:00:00,0.117,49.6,34.22,58.28,3.949,7.193,4.44,376.9,137.7,13.56,0.0,53.5,0.1375,0.0191,3.99,7.183,0.0,3.96,7.196,13.47,4.68,-0.24,5.42,53.33,False,Normal,0,train
PUMP_04,2026-04-01 17:00:00,0.1259,49.52,34.52,57.87,4.076,7.167,3.65,380.7,129.9,12.75,0.0,46.0,0.138,0.0186,3.97,7.179,0.0,3.92,7.138,14.2,4.68,-1.03,5.1,53.29,False,Normal,0,train
PUMP_04,2026-04-01 18:00:00,0.1553,48.57,33.39,58.34,3.938,7.266,3.74,381.8,127.1,14.45,0.0,47.6,0.1377,0.0182,3.94,7.182,0.0,3.77,7.195,13.35,4.33,-0.59,5.87,53.25,False,Normal,0,train
PUMP_04,2026-04-01 19:00:00,0.1341,50.59,33.12,57.97,4.07,7.214,4.16,380.0,121.8,13.84,0.0,54.3,0.1327,0.0128,3.96,7.183,0.0,4.44,7.126,13.28,4.0,0.16,5.54,53.21,False,Normal,0,train
PUMP_04,2026-04-01 20:00:00,0.1488,51.76,34.62,60.35,3.925,7.133,3.76,386.1,110.3,12.52,0.0,57.8,0.1352,0.0144,3.95,7.178,0.0,4.16,7.167,14.4,4.0,-0.24,5.46,53.17,False,Normal,0,train
PUMP_04,2026-04-01 21:00:00,0.1336,49.89,35.04,57.38,3.999,7.244,4.9,374.6,108.8,14.61,0.0,58.0,0.1358,0.0142,4.0,7.181,0.0,3.33,7.133,12.72,4.0,0.9,5.84,53.12,False,Normal,0,train
PUMP_04,2026-04-01 22:00:00,0.1433,48.64,33.82,59.53,4.074,7.189,3.9,384.5,94.7,13.44,0.0,66.7,0.1402,0.0109,4.02,7.183,0.0,4.44,7.193,12.19,4.0,-0.1,5.38,53.08,False,Normal,0,train
PUMP_04,2026-04-01 23:00:00,0.1661,48.32,34.83,57.11,3.902,7.236,4.25,373.9,103.4,14.01,0.0,65.0,0.1469,0.0126,4.02,7.186,0.0,3.65,7.167,13.33,4.0,0.25,6.95,53.04,False,Normal,0,train
PUMP_04,2026-04-02 00:00:00,0.1702,53.63,35.06,57.65,4.059,7.134,3.38,383.3,91.1,12.15,0.0,71.7,0.1494,0.0157,4.0,7.181,0.0,3.74,7.266,13.79,4.0,-0.62,7.45,53.0,False,Normal,0,train
PUMP_04,2026-04-02 01:00:00,0.1549,49.34,34.43,56.83,4.072,7.229,3.75,369.7,88.2,13.36,0.0,75.6,0.1528,0.0138,3.98,7.182,0.0,4.16,7.214,13.2,4.0,-0.25,5.96,52.96,False,Normal,0,train
PUMP_04,2026-04-02 02:00:00,0.1519,50.75,34.08,59.02,3.979,7.301,3.95,378.5,94.0,15.02,0.0,79.7,0.1533,0.0137,3.98,7.185,0.0,3.76,7.133,14.01,4.0,-0.05,6.39,52.92,False,Normal,0,train
PUMP_04,2026-04-02 03:00:00,0.1452,47.5,34.41,59.46,4.102,7.228,4.4,384.8,99.4,14.42,0.0,78.0,0.1553,0.0109,3.99,7.189,0.0,4.9,7.244,12.44,4.0,0.4,6.2,52.88,False,Normal,0,train
PUMP_04,2026-04-02 04:00:00,0.1707,48.86,34.52,57.79,3.986,7.169,3.57,377.9,101.3,12.62,0.0,83.6,0.1598,0.0106,3.99,7.191,0.0,3.9,7.189,12.23,4.0,-0.43,7.21,52.83,False,Normal,0,train
PUMP_04,2026-04-02 05:00:00,0.1579,51.61,32.65,58.65,3.992,7.256,4.48,379.5,110.9,14.71,0.0,84.5,0.1585,0.0102,4.02,7.192,0.0,4.25,7.236,13.99,4.0,0.48,6.19,52.79,False,Normal,0,train
PUMP_04,2026-04-02 06:00:00,0.1794,48.68,33.93,58.15,4.057,7.164,4.05,381.3,112.7,13.02,0.0,82.6,0.16,0.0127,4.04,7.19,0.0,3.38,7.134,13.07,4.0,0.05,8.34,52.75,False,Normal,0,train
PUMP_04,2026-04-02 07:00:00,0.1344,48.76,33.21,58.71,4.099,7.223,4.13,368.3,119.3,13.47,0.0,81.0,0.1566,0.0165,4.04,7.193,0.0,3.75,7.229,12.66,4.0,0.13,5.39,52.71,False,Normal,0,train
PUMP_04,2026-04-02 08:00:00,0.1522,50.54,33.46,59.42,3.774,7.311,3.7,381.4,126.1,15.13,0.0,75.7,0.1566,0.0165,4.0,7.2,0.0,3.95,7.301,13.12,4.0,-0.3,6.05,52.67,False,Normal,0,train
PUMP_04,2026-04-02 09:00:00,0.1549,49.01,34.19,56.63,3.833,7.17,3.61,375.1,139.5,12.54,0.0,70.7,0.1582,0.0156,3.97,7.199,0.0,4.4,7.228,13.36,4.0,-0.39,5.02,52.62,False,Normal,0,train
PUMP_04,2026-04-02 10:00:00,0.1627,50.81,33.94,56.73,3.897,7.224,3.13,384.6,136.2,13.47,0.0,62.8,0.1569,0.0147,3.94,7.2,0.0,3.57,7.169,13.38,4.0,-0.87,5.89,52.58,False,Normal,0,train
PUMP_04,2026-04-02 11:00:00,0.1332,49.0,34.02,57.34,4.05,7.299,4.12,379.4,151.9,15.14,0.0,59.4,0.1528,0.0175,3.95,7.207,0.0,4.48,7.256,12.22,4.0,0.12,6.06,52.54,False,Normal,0,train
PUMP_04,2026-04-02 12:00:00,0.148,49.84,33.92,57.47,4.018,7.248,4.25,381.2,152.3,14.49,0.0,60.3,0.1476,0.0117,3.97,7.209,0.0,4.05,7.164,13.33,4.0,0.25,5.8,52.5,False,Normal,0,train
PUMP_04,2026-04-02 13:00:00,0.162,50.97,33.89,58.25,3.849,7.234,3.86,373.9,140.5,13.69,0.0,49.1,0.1522,0.0109,3.94,7.214,0.0,4.13,7.223,12.63,4.0,-0.14,6.1,52.46,False,Normal,0,train
PUMP_04,2026-04-02 14:00:00,0.1497,49.31,33.99,58.01,4.155,7.1,3.37,383.8,148.1,11.62,0.0,56.0,0.1518,0.0109,3.91,7.211,0.0,3.7,7.311,13.24,4.0,-0.63,5.17,52.42,False,Normal,0,train
PUMP_04,2026-04-02 15:00:00,0.1479,48.11,34.94,57.76,4.046,7.151,3.78,379.7,139.4,12.54,0.0,48.7,0.1506,0.0109,3.93,7.212,0.0,3.61,7.17,11.95,4.0,-0.22,5.3,52.38,False,Normal,0,train
PUMP_04,2026-04-02 16:00:00,0.1291,49.34,34.39,57.91,3.979,7.242,4.15,372.2,138.5,13.95,0.0,48.4,0.145,0.012,3.92,7.214,0.0,3.13,7.224,13.56,4.0,0.15,5.58,52.33,False,Normal,0,train
PUMP_04,2026-04-02 17:00:00,0.1371,48.51,33.44,58.27,4.04,7.183,4.07,377.2,126.3,13.17,0.0,56.3,0.1456,0.0113,3.94,7.214,0.0,4.12,7.299,12.75,4.0,0.07,5.27,52.29,False,Normal,0,train
PUMP_04,2026-04-02 18:00:00,0.1246,49.26,33.73,57.08,3.975,7.174,4.27,383.1,126.4,13.4,0.0,60.8,0.1417,0.014,3.96,7.211,0.0,4.25,7.248,14.45,4.0,0.27,5.36,52.25,False,Normal,0,train
PUMP_04,2026-04-02 19:00:00,0.1555,50.01,34.41,55.46,4.087,6.999,12.39,380.4,131.4,16.21,25.83,64.6,0.1406,0.0123,4.3,7.202,0.0,3.86,7.234,13.84,6.58,5.81,6.86,52.21,False,Normal,0,train
PUMP_04,2026-04-02 20:00:00,0.1477,50.01,33.84,56.91,4.108,6.634,24.75,383.3,110.7,30.81,33.91,66.2,0.1403,0.012,5.18,7.181,0.0,3.37,7.1,12.52,9.97,14.78,12.32,52.17,False,Normal,0,train
PUMP_04,2026-04-02 21:00:00,0.1448,51.35,34.31,59.33,4.125,6.297,34.09,377.9,110.8,42.53,26.35,68.1,0.1398,0.0117,6.39,7.141,0.0,3.78,7.151,14.61,12.61,21.48,17.41,52.12,False,Normal,0,train
PUMP_04,2026-04-02 22:00:00,0.1477,48.82,33.99,54.89,4.039,6.376,34.38,385.8,103.2,41.79,0.0,70.0,0.1429,0.0107,7.66,7.108,0.0,4.15,7.242,13.44,12.61,21.77,16.72,52.08,False,Normal,0,train
PUMP_04,2026-04-02 23:00:00,0.1656,49.97,34.13,59.36,4.009,6.29,33.89,386.8,96.6,42.87,0.0,81.3,0.1476,0.0136,8.9,7.068,0.0,4.07,7.183,14.01,12.61,21.28,19.12,52.04,False,Normal,0,train
PUMP_04,2026-04-03 00:00:00,0.1803,52.05,34.77,57.32,4.083,6.258,34.34,371.0,101.1,43.03,0.0,75.4,0.1569,0.0137,10.19,7.032,0.0,4.27,7.174,12.15,12.61,21.73,20.69,52.0,False,Normal,0,train
PUMP_04,2026-04-03 01:00:00,0.1538,50.49,34.24,59.02,4.136,6.612,24.71,447.3,93.6,33.81,0.0,72.9,0.1567,0.0138,11.06,7.006,0.0,12.39,6.999,13.36,12.61,12.1,14.76,51.96,False,Normal,0,train
PUMP_04,2026-04-03 02:00:00,0.1562,51.42,35.16,56.77,3.979,6.873,13.31,536.6,96.1,25.37,0.0,80.2,0.1581,0.0131,11.45,6.988,0.0,24.75,6.634,15.02,12.61,0.7,10.85,51.92,False,Normal,0,train
PUMP_04,2026-04-03 03:00:00,0.163,49.91,33.6,54.99,4.117,7.136,3.88,597.3,99.7,21.44,0.0,77.2,0.1611,0.0114,11.43,6.984,0.0,34.09,6.297,14.42,12.61,-8.73,9.33,51.88,False,Normal,0,train
PUMP_04,2026-04-03 04:00:00,0.1805,51.2,33.45,56.97,3.956,7.147,3.86,594.7,107.6,21.51,0.0,77.7,0.1666,0.0115,11.44,6.983,0.0,34.38,6.376,12.62,12.61,-8.75,10.95,51.83,False,Normal,0,train
PUMP_04,2026-04-03 05:00:00,0.1713,49.72,34.24,57.84,3.937,7.206,4.97,588.3,106.3,22.96,0.0,83.1,0.1675,0.0117,11.46,6.981,0.0,33.89,6.29,14.71,12.61,-7.64,11.11,51.79,False,Normal,0,train
PUMP_04,2026-04-03 06:00:00,0.166,47.88,33.87,58.46,4.03,7.237,3.87,593.4,123.0,22.9,0.0,80.2,0.1651,0.0099,11.45,6.984,0.0,34.34,6.258,13.02,12.61,-8.74,10.91,51.75,False,Normal,0,train
PUMP_04,2026-04-03 07:00:00,0.1713,50.97,34.08,56.3,3.941,7.183,3.83,527.8,113.2,19.28,0.0,76.2,0.168,0.0083,11.44,6.983,0.0,24.71,6.612,13.47,12.61,-8.78,9.19,51.71,False,Normal,0,train
PUMP_04,2026-04-03 08:00:00,0.1649,50.55,34.22,58.45,3.848,7.138,3.43,450.0,124.5,15.02,0.0,70.8,0.1695,0.0064,11.43,6.975,0.0,13.31,6.873,15.13,12.61,-9.18,7.11,51.67,False,Normal,0,train
PUMP_04,2026-04-03 09:00:00,0.1361,50.06,33.23,58.03,3.985,7.142,4.4,384.7,137.8,13.04,0.0,69.6,0.165,0.0152,11.46,6.974,0.0,3.88,7.136,12.54,12.61,-8.21,5.22,51.62,False,Normal,0,train
PUMP_04,2026-04-03 10:00:00,0.1711,48.58,32.69,57.26,4.194,7.12,3.78,378.9,135.8,12.03,0.0,66.7,0.1635,0.0137,11.49,6.97,0.0,3.86,7.147,13.47,12.61,-8.83,6.85,51.58,False,Normal,0,train
PUMP_04,2026-04-03 11:00:00,0.1407,52.33,34.43,58.14,3.852,7.234,3.99,375.0,142.7,13.82,0.0,61.9,0.1584,0.0157,11.48,6.967,0.0,4.97,7.206,15.14,12.61,-8.62,5.53,51.54,False,Normal,0,train
PUMP_04,2026-04-03 12:00:00,0.1487,51.19,33.14,58.11,4.07,7.153,3.66,369.1,140.7,12.05,0.0,61.1,0.1555,0.0156,11.46,6.963,0.0,3.87,7.237,14.49,12.61,-8.95,4.82,51.5,False,Normal,0,train
PUMP_04,2026-04-03 13:00:00,0.1358,49.05,33.69,58.63,3.98,7.209,4.17,382.7,139.7,13.87,0.0,51.4,0.1495,0.0152,11.47,6.962,0.0,3.83,7.183,13.69,12.61,-8.44,5.55,51.46,False,Normal,0,train
PUMP_04,2026-04-03 14:00:00,0.1411,52.13,33.9,58.24,3.944,7.108,4.37,382.2,142.5,12.38,0.0,51.2,0.1456,0.0133,11.51,6.963,0.0,3.43,7.138,11.62,12.61,-8.24,4.95,51.42,False,Normal,0,train
PUMP_04,2026-04-03 15:00:00,0.1465,52.05,33.95,58.13,3.933,7.261,4.52,369.3,145.1,14.4,0.0,52.2,0.1473,0.0125,11.55,6.967,0.0,4.4,7.142,12.54,12.61,-8.09,5.76,51.38,False,Normal,0,train
PUMP_04,2026-04-03 16:00:00,0.1617,49.7,34.47,60.37,4.008,7.197,3.95,382.3,135.7,13.52,0.0,48.3,0.1458,0.0091,11.54,6.965,0.0,3.78,7.12,13.95,12.61,-8.66,7.4,51.33,False,Normal,0,train
PUMP_04,2026-04-03 17:00:00,0.134,48.72,34.4,55.67,3.978,7.119,3.76,384.1,132.5,12.21,0.0,53.4,0.1446,0.0101,11.52,6.963,0.0,3.99,7.234,13.17,12.61,-8.85,4.88,51.29,False,Normal,0,train
PUMP_04,2026-04-03 18:00:00,0.162,50.71,34.14,56.44,4.049,7.167,3.74,366.0,124.9,12.21,0.0,56.0,0.1468,0.0124,11.5,6.962,0.0,3.66,7.153,13.4,12.61,-8.87,5.9,51.25,False,Normal,0,train
PUMP_04,2026-04-03 19:00:00,0.1163,49.71,34.34,59.31,4.177,7.207,4.01,374.7,123.1,13.39,0.0,54.6,0.1436,0.0174,11.15,6.971,25.83,4.17,7.209,16.21,12.61,-8.6,5.36,51.21,False,Normal,0,train
PUMP_04,2026-04-03 20:00:00,0.1229,54.04,33.38,56.24,4.019,7.153,4.1,392.2,107.5,13.33,0.0,58.6,0.1406,0.0194,10.29,6.993,33.91,4.37,7.108,30.81,12.61,-8.51,5.33,51.17,False,Normal,0,train
PUMP_04,2026-04-03 21:00:00,0.1302,48.45,33.55,59.08,3.951,7.216,4.22,380.1,107.4,13.91,0.0,60.5,0.1378,0.0196,9.05,7.031,26.35,4.52,7.261,42.53,12.61,-8.39,5.56,51.12,False,Normal,0,train
PUMP_04,2026-04-03 22:00:00,0.1565,52.35,36.16,58.38,4.031,7.262,3.66,391.2,101.3,14.72,0.0,64.1,0.137,0.0184,7.77,7.068,0.0,3.95,7.197,41.79,12.61,-8.95,7.68,51.08,False,Normal,0,train
PUMP_04,2026-04-03 23:00:00,0.1335,49.39,34.09,56.43,3.949,7.243,4.05,381.0,95.1,14.27,0.0,72.7,0.1369,0.0184,6.52,7.108,0.0,3.76,7.119,42.87,12.61,-8.56,5.71,51.04,False,Normal,0,train
PUMP_04,2026-04-04 00:00:00,0.1313,49.65,34.53,59.19,3.963,7.196,3.59,385.4,101.1,13.38,0.0,70.0,0.1318,0.0137,5.24,7.147,0.0,3.74,7.167,43.03,12.61,-9.02,5.35,51.0,False,Normal,0,train
PUMP_04,2026-04-04 01:00:00,0.1795,48.74,33.31,59.43,3.946,7.269,3.95,378.3,88.4,14.5,0.0,78.1,0.1423,0.0215,4.38,7.174,0.0,4.01,7.207,33.81,12.61,-8.66,8.58,50.96,False,Normal,0,train
PUMP_04,2026-04-04 02:00:00,0.153,50.18,34.44,58.04,4.076,7.207,4.56,376.5,97.7,13.86,0.0,76.5,0.1473,0.0195,4.01,7.188,0.0,4.1,7.153,25.37,12.61,-8.05,6.31,50.92,False,Normal,0,train
PUMP_04,2026-04-04 03:00:00,0.1794,48.69,33.85,57.88,4.07,7.191,3.91,371.9,100.6,12.96,0.0,77.0,0.1555,0.0211,4.01,7.19,0.0,4.22,7.216,21.44,12.61,-8.7,8.26,50.88,False,Normal,0,train
PUMP_04,2026-04-04 04:00:00,0.1741,49.65,33.68,59.56,3.986,7.193,3.65,382.6,101.1,13.24,0.0,83.0,0.1585,0.0224,4.01,7.192,0.0,3.66,7.262,21.51,12.61,-8.96,7.89,50.83,False,Normal,0,train
PUMP_04,2026-04-04 05:00:00,0.1718,48.11,35.06,55.96,3.883,7.202,4.14,375.7,115.7,13.45,0.0,81.6,0.1648,0.0191,3.97,7.192,0.0,4.05,7.243,22.96,12.61,-8.47,7.03,50.79,False,Normal,0,train
PUMP_04,2026-04-04 06:00:00,0.1789,47.0,34.92,58.83,3.929,7.219,4.36,375.1,115.6,13.86,0.0,76.0,0.1728,0.0102,3.99,7.191,0.0,3.59,7.196,22.9,12.61,-8.25,8.76,50.75,False,Normal,0,train
PUMP_04,2026-04-04 07:00:00,0.1556,49.66,33.98,56.27,3.997,7.153,3.69,372.1,117.5,12.2,0.0,75.1,0.1688,0.0116,3.99,7.19,0.0,3.95,7.269,19.28,12.61,-8.92,4.95,50.71,False,Normal,0,train
PUMP_04,2026-04-04 08:00:00,0.1413,51.95,34.15,58.7,4.094,7.254,3.46,380.1,129.3,13.99,0.0,72.1,0.1669,0.0152,3.99,7.195,0.0,4.56,7.207,15.02,12.61,-9.15,5.6,50.67,False,Normal,0,train
PUMP_04,2026-04-04 09:00:00,0.1648,50.37,33.77,57.85,3.758,7.262,3.68,383.7,131.0,14.43,0.0,69.6,0.1644,0.0139,3.96,7.2,0.0,3.91,7.191,13.04,12.61,-8.93,6.17,50.62,False,Normal,0,train
PUMP_04,2026-04-04 10:00:00,0.1497,49.74,33.32,57.96,4.02,7.321,3.82,378.8,136.4,15.26,0.0,63.5,0.1604,0.0141,3.96,7.208,0.0,3.65,7.193,12.03,12.61,-8.79,6.1,50.58,False,Normal,0,train
PUMP_04,2026-04-04 11:00:00,0.1616,53.91,34.06,59.98,4.054,7.112,4.61,378.3,146.5,12.44,0.0,66.3,0.1586,0.013,3.98,7.203,0.0,4.14,7.202,13.82,12.61,-8.0,6.85,50.54,False,Normal,0,train
PUMP_04,2026-04-04 12:00:00,0.1635,46.51,34.15,56.12,4.056,7.199,3.44,387.6,146.7,13.41,0.0,54.2,0.1561,0.0092,3.98,7.205,0.0,4.36,7.219,12.05,12.61,-9.17,6.48,50.5,False,Normal,0,train
PUMP_04,2026-04-04 13:00:00,0.1353,50.41,34.63,58.86,4.057,7.157,3.32,371.9,149.7,12.01,0.0,49.8,0.1527,0.0125,3.94,7.203,0.0,3.69,7.153,13.87,12.61,-9.29,4.8,50.46,False,Normal,0,train
PUMP_04,2026-04-04 14:00:00,0.1361,48.67,34.36,57.91,4.085,7.23,4.11,389.0,134.6,14.43,0.0,51.7,0.1518,0.0136,3.93,7.208,0.0,3.46,7.254,12.38,12.61,-8.5,5.77,50.42,False,Normal,0,train
PUMP_04,2026-04-04 15:00:00,0.1416,50.05,33.41,58.12,3.982,7.259,3.72,373.2,143.5,13.96,0.0,44.5,0.148,0.0124,3.9,7.208,0.0,3.68,7.262,14.4,12.61,-8.89,5.58,50.38,False,Normal,0,train
PUMP_04,2026-04-04 16:00:00,0.1604,48.81,32.78,59.03,4.06,7.2,3.6,379.4,144.2,13.19,0.0,47.7,0.1498,0.0134,3.88,7.208,0.0,3.82,7.321,13.52,12.61,-9.01,6.24,50.33,False,Normal,0,train
PUMP_04,2026-04-04 17:00:00,0.1286,48.98,33.81,58.97,3.852,7.182,4.26,381.8,128.4,13.48,0.0,48.6,0.1443,0.0144,3.9,7.211,0.0,4.61,7.112,12.21,12.61,-8.35,5.39,50.29,False,Normal,0,train
PUMP_04,2026-04-04 18:00:00,0.1675,50.4,33.23,58.75,3.964,7.174,4.04,384.9,127.6,13.31,0.0,52.1,0.1449,0.0155,3.91,7.211,0.0,3.44,7.199,12.21,12.61,-8.57,6.76,50.25,False,Normal,0,train
PUMP_04,2026-04-04 19:00:00,0.1157,49.71,33.94,56.96,4.028,7.188,4.4,372.0,119.5,13.26,0.0,53.8,0.1416,0.0195,3.93,7.21,0.0,3.32,7.157,13.39,12.61,-8.21,5.3,50.21,False,Normal,0,train
PUMP_04,2026-04-04 20:00:00,0.1656,48.89,34.27,58.74,3.961,7.217,4.29,380.8,116.8,14.01,0.0,58.2,0.1466,0.0214,3.94,7.213,0.0,4.11,7.23,13.33,12.61,-8.32,7.3,50.17,False,Normal,0,train
PUMP_04,2026-04-04 21:00:00,0.1465,47.97,34.2,58.91,3.919,7.217,3.52,376.9,105.7,13.3,0.0,58.8,0.1474,0.0213,3.91,7.213,0.0,3.72,7.259,13.91,12.61,-9.09,5.32,50.12,False,Normal,0,train
PUMP_04,2026-04-04 22:00:00,0.153,51.13,33.74,58.6,3.949,7.273,3.33,385.0,105.9,14.4,0.0,63.9,0.1461,0.0206,3.9,7.213,0.0,3.6,7.2,14.72,12.61,-9.28,5.88,50.08,False,Normal,0,train
PUMP_04,2026-04-04 23:00:00,0.156,49.63,34.25,58.76,4.053,7.19,4.45,376.9,97.6,13.53,0.0,70.6,0.1507,0.0189,3.91,7.211,0.0,4.26,7.182,14.27,12.61,-8.16,6.49,50.04,False,Normal,0,train
PUMP_04,2026-04-05 00:00:00,0.1153,48.14,34.85,58.12,3.991,7.244,3.95,370.3,107.2,13.77,0.0,65.7,0.142,0.0214,3.93,7.213,0.0,4.04,7.174,13.38,12.61,-8.66,5.51,50.0,False,Normal,0,train
PUMP_04,2026-04-05 01:00:00,0.1483,47.44,34.25,56.61,3.997,7.154,5.21,381.8,96.9,13.69,0.0,76.9,0.1474,0.0171,3.98,7.208,0.0,4.4,7.188,14.5,12.61,-7.4,5.48,49.96,False,Normal,0,train
PUMP_04,2026-04-05 02:00:00,0.1528,50.4,34.23,57.51,4.031,7.135,4.39,379.8,105.5,12.73,0.0,71.6,0.1453,0.0151,3.97,7.205,0.0,4.29,7.217,13.86,12.61,-8.22,5.44,49.92,False,Normal,0,train
PUMP_04,2026-04-05 03:00:00,0.1753,49.52,33.69,57.44,4.022,7.249,4.55,388.9,101.4,15.04,0.0,79.5,0.1501,0.0195,4.0,7.208,0.0,3.52,7.217,12.96,12.61,-8.06,8.32,49.88,False,Normal,0,train
PUMP_04,2026-04-05 04:00:00,0.1574,50.24,34.11,58.03,4.118,7.22,3.62,384.8,101.3,13.75,0.0,81.6,0.1509,0.0197,4.0,7.209,0.0,3.33,7.273,13.24,12.61,-8.99,6.71,49.83,False,Normal,0,train
PUMP_04,2026-04-05 05:00:00,0.181,53.79,34.93,57.52,4.094,7.173,3.97,375.6,108.1,12.86,0.0,80.4,0.155,0.0233,3.99,7.208,0.0,4.45,7.19,13.45,12.61,-8.64,8.85,49.79,False,Normal,0,train
PUMP_04,2026-04-05 06:00:00,0.1873,51.2,33.98,60.17,4.034,7.153,4.32,384.9,115.5,13.18,0.0,76.1,0.167,0.0163,3.99,7.205,0.0,3.95,7.244,13.86,12.61,-8.29,9.65,49.75,False,Normal,0,train
PUMP_04,2026-04-05 07:00:00,0.1685,49.93,33.82,58.55,3.978,7.176,3.97,380.5,111.3,13.11,0.0,76.4,0.1704,0.0134,4.0,7.206,0.0,5.21,7.154,12.2,12.61,-8.64,7.05,49.71,False,Normal,0,train
PUMP_04,2026-04-05 08:00:00,0.1616,47.46,34.75,57.93,4.109,7.21,4.02,383.6,130.8,13.83,0.0,69.7,0.1718,0.0115,4.02,7.204,0.0,4.39,7.135,13.99,12.61,-8.59,7.39,49.67,False,Normal,0,train
PUMP_04,2026-04-05 09:00:00,0.1418,52.43,33.92,58.34,4.135,7.207,4.1,376.2,133.6,13.53,0.0,73.0,0.1663,0.0165,4.04,7.202,0.0,4.55,7.249,14.43,12.61,-8.51,5.41,49.62,False,Normal,0,train
PUMP_04,2026-04-05 10:00:00,0.1647,50.1,34.38,58.51,3.878,7.127,3.71,378.1,140.3,12.05,0.0,67.5,0.1675,0.016,4.04,7.194,0.0,3.62,7.22,15.26,12.61,-8.9,6.1,49.58,False,Normal,0,train
PUMP_04,2026-04-05 11:00:00,0.148,53.66,34.15,60.6,3.995,7.136,3.65,383.2,144.6,12.37,0.0,58.3,0.162,0.0161,4.0,7.195,0.0,3.97,7.173,12.44,12.61,-8.96,5.44,49.54,False,Normal,0,train
PUMP_04,2026-04-05 12:00:00,0.1712,48.77,34.34,58.54,3.986,7.207,3.93,383.6,139.4,13.71,0.0,61.6,0.1593,0.0118,4.02,7.195,0.0,4.32,7.153,13.41,12.61,-8.68,7.81,49.5,False,Normal,0,train
PUMP_04,2026-04-05 13:00:00,0.1257,48.05,34.53,57.52,3.924,7.229,3.83,369.5,145.8,13.41,0.0,55.0,0.1522,0.0169,4.04,7.198,0.0,3.97,7.176,12.01,12.61,-8.78,5.36,49.46,False,Normal,0,train
PUMP_04,2026-04-05 14:00:00,0.1352,52.14,34.79,56.77,3.962,7.16,3.65,382.9,144.6,12.74,0.0,48.6,0.1478,0.0174,4.02,7.195,0.0,4.02,7.21,14.43,12.61,-8.96,5.1,49.42,False,Normal,0,train
PUMP_04,2026-04-05 15:00:00,0.1572,50.36,34.66,58.28,3.971,7.129,3.95,375.8,137.1,12.15,0.0,54.0,0.1503,0.0175,4.03,7.19,0.0,4.1,7.207,13.96,12.61,-8.66,5.81,49.38,False,Normal,0,train
PUMP_04,2026-04-05 16:00:00,0.1675,51.86,34.9,60.46,4.087,7.201,3.48,381.2,143.9,13.21,0.0,54.9,0.1508,0.018,4.02,7.19,0.0,3.71,7.127,13.19,12.61,-9.13,8.36,49.33,False,Normal,0,train
PUMP_04,2026-04-05 17:00:00,0.1516,48.16,33.88,57.81,3.89,7.09,4.3,371.7,140.4,11.6,0.0,49.7,0.1514,0.0179,4.03,7.186,0.0,3.65,7.136,13.48,12.61,-8.31,4.64,49.29,False,Normal,0,train
PUMP_04,2026-04-05 18:00:00,0.1596,48.14,33.31,56.88,4.021,7.18,4.24,384.4,125.4,13.54,0.0,53.1,0.1495,0.0159,4.03,7.186,0.0,3.93,7.207,13.31,12.61,-8.37,5.83,49.25,False,Normal,0,train
PUMP_04,2026-04-05 19:00:00,0.1435,48.46,33.94,59.19,3.939,7.23,4.27,383.4,122.5,14.31,0.0,54.4,0.1524,0.0116,4.03,7.188,0.0,3.83,7.229,13.26,10.03,-5.76,5.72,49.21,False,Normal,0,train
PUMP_04,2026-04-05 20:00:00,0.1674,45.83,35.76,58.15,4.1,7.188,3.66,375.9,113.7,12.9,0.0,59.2,0.1578,0.0093,4.0,7.187,0.0,3.65,7.16,14.01,6.64,-2.98,8.06,49.17,False,Normal,0,train
